state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes,per_point_diff
Maine,23003,Aroostook,0.3904,0.5906,0.0189,36210,-0.2002
Maine,23005,Cumberland,0.6645,0.3075,0.028,195914,0.357
Maine,23007,Franklin,0.464,0.5034,0.0326,17599,-0.0394
Maine,23009,Hancock,0.5483,0.4241,0.0276,35676,0.1242
Maine,23011,Kennebec,0.4857,0.4832,0.0311,72615,0.0025
Maine,23013,Knox,0.5872,0.3879,0.0249,26032,0.1993
Maine,23015,Lincoln,0.5376,0.4347,0.0277,23857,0.1029
Maine,23017,Oxford,0.4406,0.5284,0.031,33810,-0.0878
Maine,23019,Penobscot,0.4423,0.5257,0.032,86133,-0.0834
Maine,23021,Piscataquis,0.355,0.62,0.025,9996,-0.265
Maine,23023,Sagadahoc,0.5628,0.4058,0.0314,24280,0.157
Maine,23025,Somerset,0.3698,0.6035,0.0267,27873,-0.2337
Maine,23027,Waldo,0.5076,0.4603,0.0321,24566,0.0473
Maine,23029,Washington,0.3895,0.5873,0.0232,17570,-0.1978
Maine,23031,York,0.549,0.4228,0.0282,131042,0.1262
Maryland,24001,Allegany,0.2989,0.6816,0.0195,30641,-0.3827
Maryland,24003,Anne Arundel,0.5582,0.4128,0.029,309617,0.1454
Maryland,24005,Baltimore,0.6228,0.3524,0.0249,414932,0.2704
Maryland,24009,Calvert,0.4599,0.5161,0.024,49112,-0.0562
Maryland,24011,Caroline,0.3226,0.6511,0.0263,15794,-0.3285
Maryland,24013,Carroll,0.3634,0.6002,0.0364,100327,-0.2368
Maryland,24015,Cecil,0.3542,0.6203,0.0256,47462,-0.2661
Maryland,24017,Charles,0.6947,0.2858,0.0195,89498,0.4089
Maryland,24019,Dorchester,0.4292,0.5485,0.0223,15977,-0.1193
Maryland,24021,Frederick,0.5334,0.4373,0.0292,145615,0.0961
Maryland,24023,Garrett,0.2102,0.7688,0.021,15611,-0.5586
Maryland,24025,Harford,0.4258,0.5461,0.0281,148186,-0.1203
Maryland,24027,Howard,0.707,0.2643,0.0286,183062,0.4427
Maryland,24029,Kent,0.4937,0.4813,0.025,10794,0.0124
Maryland,24031,Montgomery,0.7861,0.1896,0.0243,533743,0.5965
Maryland,24033,Prince George's,0.8926,0.0873,0.0201,424855,0.8053
Maryland,24035,Queen Anne's,0.3535,0.6187,0.0277,30290,-0.2652
Maryland,24037,St. Mary's,0.4157,0.5538,0.0306,55665,-0.1381
Maryland,24039,Somerset,0.418,0.5656,0.0165,10147,-0.1476
Maryland,24041,Talbot,0.4904,0.4853,0.0243,22555,0.0051
Maryland,24043,Washington,0.3842,0.5935,0.0223,67779,-0.2093
Maryland,24045,Wicomico,0.4772,0.4965,0.0264,46216,-0.0193
Maryland,24047,Worcester,0.3963,0.586,0.0177,31691,-0.1897
Maryland,24510,Baltimore,0.8728,0.1069,0.0203,237461,0.7659
Massachusetts,25001,Barnstable,0.612,0.3679,0.0201,150325,0.2441
Massachusetts,25003,Berkshire,0.7244,0.2531,0.0225,71375,0.4713
Massachusetts,25005,Bristol,0.5492,0.4292,0.0216,279279,0.12
Massachusetts,25007,Dukes,0.7747,0.2056,0.0198,12798,0.5691
Massachusetts,25009,Essex,0.6344,0.3439,0.0218,421210,0.2905
Massachusetts,25011,Franklin,0.7073,0.2638,0.0289,42458,0.4435
Massachusetts,25013,Hampden,0.5773,0.4002,0.0225,218177,0.1771
Massachusetts,25015,Hampshire,0.7212,0.2536,0.0252,87854,0.4676
Massachusetts,25017,Middlesex,0.7147,0.2628,0.0225,863577,0.4519
Massachusetts,25019,Nantucket,0.7174,0.262,0.0207,7306,0.4554
Massachusetts,25021,Norfolk,0.6703,0.3073,0.0224,407751,0.363
Massachusetts,25023,Plymouth,0.5753,0.4017,0.0231,301816,0.1736
Massachusetts,25025,Suffolk,0.8064,0.1747,0.0189,335462,0.6317
Massachusetts,25027,Worcester,0.5758,0.3974,0.0268,432014,0.1784
Michigan,26001,Alcona,0.3032,0.6863,0.0105,7064,-0.3831
Michigan,26003,Alger,0.3998,0.587,0.0132,5135,-0.1872
Michigan,26005,Allegan,0.3639,0.616,0.0202,67195,-0.2521
Michigan,26007,Alpena,0.3532,0.6291,0.0177,16987,-0.2759
Michigan,26009,Antrim,0.3732,0.6103,0.0165,15972,-0.2371
Michigan,26011,Arenac,0.3138,0.6707,0.0155,8839,-0.3569
Michigan,26013,Baraga,0.3652,0.6207,0.0141,4047,-0.2555
Michigan,26015,Barry,0.328,0.6527,0.0193,35961,-0.3247
Michigan,26017,Bay,0.4334,0.549,0.0175,60333,-0.1156
Michigan,26019,Benzie,0.4469,0.5383,0.0148,12262,-0.0914
Michigan,26021,Berrien,0.4534,0.5271,0.0195,82565,-0.0737
Michigan,26023,Branch,0.2994,0.6836,0.017,20573,-0.3842
Michigan,26025,Calhoun,0.4357,0.5465,0.0178,66281,-0.1108
Michigan,26027,Cass,0.3479,0.6363,0.0157,26242,-0.2884
Michigan,26029,Charlevoix,0.4075,0.5779,0.0147,17030,-0.1704
Michigan,26031,Cheboygan,0.3422,0.641,0.0168,15890,-0.2988
Michigan,26033,Chippewa,0.3762,0.6044,0.0194,17671,-0.2282
Michigan,26035,Clare,0.3191,0.6665,0.0144,16295,-0.3474
Michigan,26037,Clinton,0.4584,0.5237,0.018,47927,-0.0653
Michigan,26039,Crawford,0.3399,0.6471,0.013,7861,-0.3072
Michigan,26041,Delta,0.3593,0.6239,0.0167,21167,-0.2646
Michigan,26043,Dickinson,0.3246,0.658,0.0174,14615,-0.3334
Michigan,26045,Eaton,0.4866,0.4943,0.0191,64327,-0.0077
Michigan,26047,Emmet,0.435,0.5464,0.0186,22209,-0.1114
Michigan,26049,Genesee,0.5384,0.4451,0.0165,221764,0.0933
Michigan,26051,Gladwin,0.3095,0.6769,0.0135,14615,-0.3674
Michigan,26053,Gogebic,0.4314,0.5558,0.0128,8276,-0.1244
Michigan,26055,Grand Traverse,0.4753,0.5054,0.0194,60353,-0.0301
Michigan,26057,Gratiot,0.3495,0.632,0.0184,19148,-0.2825
Michigan,26059,Hillsdale,0.2525,0.7311,0.0164,23302,-0.4786
Michigan,26061,Houghton,0.4182,0.56,0.0219,18533,-0.1418
Michigan,26063,Huron,0.2977,0.6903,0.012,18442,-0.3926
Michigan,26065,Ingham,0.6518,0.3296,0.0187,144550,0.3222
Michigan,26067,Ionia,0.3384,0.6413,0.0202,32209,-0.3029
Michigan,26069,Iosco,0.3492,0.6342,0.0166,15387,-0.285
Michigan,26071,Iron,0.3669,0.6205,0.0127,6795,-0.2536
Michigan,26073,Isabella,0.4774,0.5026,0.02,29476,-0.0252
Michigan,26075,Jackson,0.3949,0.5847,0.0203,81014,-0.1898
Michigan,26077,Kalamazoo,0.5822,0.3953,0.0225,143746,0.1869
Michigan,26079,Kalkaska,0.2824,0.6995,0.0182,10631,-0.4171
Michigan,26081,Kent,0.5191,0.4578,0.0231,362031,0.0613
Michigan,26083,Keweenaw,0.4316,0.5536,0.0148,1557,-0.122
Michigan,26085,Lake,0.3613,0.6232,0.0155,6332,-0.2619
Michigan,26087,Lapeer,0.3104,0.6729,0.0167,52732,-0.3625
Michigan,26089,Leelanau,0.5204,0.4684,0.0112,16900,0.052
Michigan,26091,Lenawee,0.3913,0.5901,0.0186,53452,-0.1988
Michigan,26093,Livingston,0.3791,0.6052,0.0157,127197,-0.2261
Michigan,26095,Luce,0.28,0.7014,0.0186,3007,-0.4214
Michigan,26097,Mackinac,0.3747,0.6127,0.0127,7025,-0.238
Michigan,26099,Macomb,0.4531,0.5339,0.013,494256,-0.0808
Michigan,26101,Manistee,0.416,0.5669,0.0171,14679,-0.1509
Michigan,26103,Marquette,0.545,0.4337,0.0213,37550,0.1113
Michigan,26105,Mason,0.3936,0.5906,0.0159,17283,-0.197
Michigan,26107,Mecosta,0.3498,0.6293,0.0208,21081,-0.2795
Michigan,26109,Menominee,0.342,0.6431,0.0149,12621,-0.3011
Michigan,26111,Midland,0.4167,0.5628,0.0205,49175,-0.1461
Michigan,26113,Missaukee,0.2247,0.7593,0.016,8755,-0.5346
Michigan,26115,Monroe,0.3778,0.6039,0.0183,87299,-0.2261
Michigan,26117,Montcalm,0.3019,0.6788,0.0193,32138,-0.3769
Michigan,26119,Montmorency,0.2777,0.7114,0.0109,5863,-0.4337
Michigan,26121,Muskegon,0.4937,0.4882,0.018,92444,0.0055
Michigan,26123,Newaygo,0.2895,0.6933,0.0172,27197,-0.4038
Michigan,26125,Oakland,0.5624,0.4222,0.0154,771991,0.1402
Michigan,26127,Oceana,0.3511,0.6315,0.0173,14080,-0.2804
Michigan,26129,Ogemaw,0.2915,0.6923,0.0162,11921,-0.4008
Michigan,26131,Ontonagon,0.3651,0.6189,0.016,3810,-0.2538
Michigan,26133,Osceola,0.2605,0.7235,0.016,12340,-0.463
Michigan,26135,Oscoda,0.275,0.7102,0.0148,4880,-0.4352
Michigan,26137,Otsego,0.321,0.6619,0.0171,14775,-0.3409
Michigan,26139,Ottawa,0.3835,0.5981,0.0183,168713,-0.2146
Michigan,26141,Presque Isle,0.3484,0.6394,0.0122,8355,-0.291
Michigan,26143,Roscommon,0.3436,0.6432,0.0132,15034,-0.2996
Michigan,26145,Saginaw,0.4937,0.4908,0.0156,103483,0.0029
Michigan,26147,St. Clair,0.3402,0.6419,0.0179,92202,-0.3017
Michigan,26149,St. Joseph,0.331,0.6478,0.0212,27981,-0.3168
Michigan,26151,Sanilac,0.2658,0.7215,0.0127,22446,-0.4557
Michigan,26153,Schoolcraft,0.3349,0.6512,0.0139,4745,-0.3163
Michigan,26155,Shiawassee,0.3905,0.589,0.0205,39301,-0.1985
Michigan,26157,Tuscola,0.2955,0.6885,0.0159,29479,-0.393
Michigan,26159,Van Buren,0.4292,0.5516,0.0192,39146,-0.1224
Michigan,26161,Washtenaw,0.7244,0.2593,0.0164,216931,0.4651
Michigan,26163,Wayne,0.6832,0.3027,0.0141,874018,0.3805
Michigan,26165,Wexford,0.3192,0.6616,0.0192,18292,-0.3424
Minnesota,27001,Aitkin,0.3598,0.6242,0.016,10025,-0.2644
Minnesota,27003,Anoka,0.4779,0.4969,0.0253,211132,-0.019
Minnesota,27005,Becker,0.3396,0.6411,0.0193,19401,-0.3015
Minnesota,27007,Beltrami,0.4724,0.5039,0.0238,24189,-0.0315
Minnesota,27009,Benton,0.327,0.6461,0.0269,22260,-0.3191
Minnesota,27011,Big Stone,0.3541,0.6264,0.0195,2974,-0.2723
Minnesota,27013,Blue Earth,0.5084,0.4641,0.0275,36051,0.0443
Minnesota,27015,Brown,0.3248,0.6527,0.0225,14635,-0.3279
Minnesota,27017,Carlton,0.4958,0.4807,0.0236,20369,0.0151
Minnesota,27019,Carver,0.4637,0.5125,0.0238,66361,-0.0488
Minnesota,27021,Cass,0.3468,0.6354,0.0179,18289,-0.2886
Minnesota,27023,Chippewa,0.3367,0.6429,0.0204,6611,-0.3062
Minnesota,27025,Chisago,0.3415,0.634,0.0245,34570,-0.2925
Minnesota,27027,Clay,0.5074,0.4666,0.026,32239,0.0408
Minnesota,27029,Clearwater,0.2676,0.7162,0.0161,4708,-0.4486
Minnesota,27031,Cook,0.6558,0.3161,0.0281,3806,0.3397
Minnesota,27033,Cottonwood,0.3003,0.682,0.0177,6107,-0.3817
Minnesota,27035,Crow Wing,0.3417,0.6391,0.0192,40173,-0.2974
Minnesota,27037,Dakota,0.5573,0.4181,0.0247,262259,0.1392
Minnesota,27039,Dodge,0.3347,0.6386,0.0267,12187,-0.3039
Minnesota,27041,Douglas,0.3256,0.6538,0.0206,24165,-0.3282
Minnesota,27043,Faribault,0.3198,0.6559,0.0243,7914,-0.3361
Minnesota,27045,Fillmore,0.3748,0.6014,0.0238,12141,-0.2266
Minnesota,27047,Freeborn,0.4096,0.5695,0.0209,16818,-0.1599
Minnesota,27049,Goodhue,0.4123,0.5606,0.0272,28636,-0.1483
Minnesota,27051,Grant,0.3558,0.621,0.0233,3654,-0.2652
Minnesota,27053,Hennepin,0.7046,0.2725,0.023,755969,0.4321
Minnesota,27055,Houston,0.4242,0.5537,0.0221,11440,-0.1295
Minnesota,27057,Hubbard,0.3442,0.6326,0.0232,12965,-0.2884
Minnesota,27059,Isanti,0.2945,0.6805,0.025,24235,-0.386
Minnesota,27061,Itasca,0.4061,0.5737,0.0202,26561,-0.1676
Minnesota,27063,Jackson,0.2999,0.6785,0.0217,5819,-0.3786
Minnesota,27065,Kanabec,0.3002,0.6793,0.0206,9242,-0.3791
Minnesota,27067,Kandiyohi,0.3612,0.6178,0.021,23367,-0.2566
Minnesota,27069,Kittson,0.3812,0.5858,0.033,2639,-0.2046
Minnesota,27071,Koochiching,0.3841,0.5968,0.0191,6922,-0.2127
Minnesota,27073,Lac qui Parle,0.3579,0.6257,0.0163,4040,-0.2678
Minnesota,27075,Lake,0.5064,0.4711,0.0225,7202,0.0353
Minnesota,27077,Lake of the Woods,0.2787,0.7076,0.0137,2408,-0.4289
Minnesota,27079,Le Sueur,0.3373,0.6407,0.0221,16818,-0.3034
Minnesota,27081,Lincoln,0.3008,0.6809,0.0183,3115,-0.3801
Minnesota,27083,Lyon,0.3594,0.6189,0.0217,12893,-0.2595
Minnesota,27085,McLeod,0.3064,0.6681,0.0255,20933,-0.3617
Minnesota,27087,Mahnomen,0.4826,0.4957,0.0217,2304,-0.0131
Minnesota,27089,Marshall,0.2533,0.7278,0.019,5113,-0.4745
Minnesota,27091,Martin,0.3002,0.6794,0.0203,11009,-0.3792
Minnesota,27093,Meeker,0.2858,0.6918,0.0224,13529,-0.406
Minnesota,27095,Mille Lacs,0.2998,0.6775,0.0227,14689,-0.3777
Minnesota,27097,Morrison,0.2233,0.7578,0.0189,19558,-0.5345
Minnesota,27099,Mower,0.46,0.5182,0.0218,19345,-0.0582
Minnesota,27101,Murray,0.296,0.6869,0.0172,4896,-0.3909
Minnesota,27103,Nicollet,0.5031,0.4715,0.0254,19125,0.0316
Minnesota,27105,Nobles,0.3365,0.6426,0.0209,8715,-0.3061
Minnesota,27107,Norman,0.408,0.5676,0.0244,3441,-0.1596
Minnesota,27109,Olmsted,0.5416,0.4343,0.0241,91385,0.1073
Minnesota,27111,Otter Tail,0.3285,0.6539,0.0176,36399,-0.3254
Minnesota,27113,Pennington,0.3529,0.6228,0.0243,7277,-0.2699
Minnesota,27115,Pine,0.3387,0.641,0.0204,16001,-0.3023
Minnesota,27117,Pipestone,0.2644,0.7192,0.0164,4940,-0.4548
Minnesota,27119,Polk,0.3488,0.6326,0.0186,15594,-0.2838
Minnesota,27121,Pope,0.3527,0.629,0.0182,7022,-0.2763
Minnesota,27123,Ramsey,0.715,0.2614,0.0236,295977,0.4536
Minnesota,27125,Red Lake,0.3147,0.6621,0.0232,2196,-0.3474
Minnesota,27127,Redwood,0.2843,0.6966,0.0191,8284,-0.4123
Minnesota,27129,Renville,0.3071,0.6726,0.0203,8128,-0.3655
Minnesota,27131,Rice,0.4876,0.4894,0.023,35686,-0.0018
Minnesota,27133,Rock,0.2969,0.6838,0.0193,5240,-0.3869
Minnesota,27135,Roseau,0.2598,0.7202,0.02,8421,-0.4604
Minnesota,27137,St. Louis,0.5664,0.4101,0.0235,119531,0.1563
Minnesota,27139,Scott,0.4552,0.5215,0.0233,87965,-0.0663
Minnesota,27141,Sherburne,0.3248,0.6513,0.0238,55612,-0.3265
Minnesota,27143,Sibley,0.286,0.6938,0.0202,8452,-0.4078
Minnesota,27145,Stearns,0.3758,0.6007,0.0235,84835,-0.2249
Minnesota,27147,Steele,0.3747,0.599,0.0263,21128,-0.2243
Minnesota,27149,Stevens,0.378,0.5986,0.0234,5085,-0.2206
Minnesota,27151,Swift,0.3435,0.6386,0.0179,5193,-0.2951
Minnesota,27153,Todd,0.2479,0.7357,0.0164,13257,-0.4878
Minnesota,27155,Traverse,0.3546,0.6288,0.0166,1864,-0.2742
Minnesota,27157,Wabasha,0.3578,0.6213,0.0209,13123,-0.2635
Minnesota,27159,Wadena,0.2635,0.719,0.0175,7677,-0.4555
Minnesota,27161,Waseca,0.3365,0.6376,0.0259,10389,-0.3011
Minnesota,27163,Washington,0.5346,0.4423,0.0231,166786,0.0923
Minnesota,27165,Watonwan,0.382,0.5966,0.0213,5201,-0.2146
Minnesota,27167,Wilkin,0.2991,0.6787,0.0222,3430,-0.3796
Minnesota,27169,Winona,0.4907,0.4868,0.0226,27173,0.0039
Minnesota,27171,Wright,0.3449,0.6305,0.0245,82426,-0.2856
Minnesota,27173,Yellow Medicine,0.3054,0.6755,0.0192,5528,-0.3701
Mississippi,28001,Adams,0.5754,0.414,0.0106,13759,0.1614
Mississippi,28003,Alcorn,0.1762,0.8116,0.0122,15793,-0.6354
Mississippi,28005,Amite,0.3641,0.6258,0.0101,7196,-0.2617
Mississippi,28007,Attala,0.4015,0.5869,0.0117,8823,-0.1854
Mississippi,28009,Benton,0.3915,0.5992,0.0093,4289,-0.2077
Mississippi,28011,Bolivar,0.6478,0.3399,0.0123,13744,0.3079
Mississippi,28013,Calhoun,0.2886,0.7018,0.0096,6590,-0.4132
Mississippi,28015,Carroll,0.3033,0.6883,0.0084,5701,-0.385
Mississippi,28017,Chickasaw,0.468,0.5128,0.0192,8141,-0.0448
Mississippi,28019,Choctaw,0.2806,0.7106,0.0088,4223,-0.43
Mississippi,28021,Claiborne,0.8478,0.1355,0.0166,4449,0.7123
Mississippi,28023,Clarke,0.3404,0.6497,0.01,8338,-0.3093
Mississippi,28025,Clay,0.5736,0.4103,0.0161,10189,0.1633
Mississippi,28027,Coahoma,0.7082,0.2794,0.0125,8501,0.4288
Mississippi,28029,Copiah,0.5022,0.4851,0.0127,12883,0.0171
Mississippi,28031,Covington,0.365,0.6254,0.0096,9360,-0.2604
Mississippi,28033,DeSoto,0.3713,0.6103,0.0184,76124,-0.239
Mississippi,28035,Forrest,0.4345,0.5462,0.0192,31654,-0.1117
Mississippi,28037,Franklin,0.3318,0.6552,0.013,4461,-0.3234
Mississippi,28039,George,0.1102,0.8791,0.0107,11049,-0.7689
Mississippi,28041,Greene,0.1662,0.8248,0.0089,5812,-0.6586
Mississippi,28043,Grenada,0.4339,0.5573,0.0088,10911,-0.1234
Mississippi,28045,Hancock,0.2149,0.7698,0.0153,20957,-0.5549
Mississippi,28047,Harrison,0.3654,0.617,0.0176,75885,-0.2516
Mississippi,28049,Hinds,0.734,0.2509,0.0151,100208,0.4831
Mississippi,28051,Holmes,0.8118,0.1687,0.0195,8115,0.6431
Mississippi,28053,Humphreys,0.72,0.2669,0.0131,4189,0.4531
Mississippi,28055,Issaquena,0.5251,0.4556,0.0192,676,0.0695
Mississippi,28057,Itawamba,0.1154,0.8724,0.0122,10819,-0.757
Mississippi,28059,Jackson,0.3186,0.6654,0.016,54543,-0.3468
Mississippi,28061,Jasper,0.4969,0.4924,0.0106,8736,0.0045
Mississippi,28063,Jefferson,0.8513,0.1359,0.0128,3908,0.7154
Mississippi,28065,Jefferson Davis,0.5793,0.4079,0.0129,6213,0.1714
Mississippi,28067,Jones,0.283,0.7054,0.0116,30091,-0.4224
Mississippi,28069,Kemper,0.6102,0.3777,0.012,4731,0.2325
Mississippi,28071,Lafayette,0.4299,0.5528,0.0172,23423,-0.1229
Mississippi,28073,Lamar,0.2573,0.7257,0.017,28530,-0.4684
Mississippi,28075,Lauderdale,0.4148,0.575,0.0102,31247,-0.1602
Mississippi,28077,Lawrence,0.3418,0.648,0.0103,6613,-0.3062
Mississippi,28079,Leake,0.4236,0.5683,0.0082,9200,-0.1447
Mississippi,28081,Lee,0.3298,0.6551,0.0151,36954,-0.3253
Mississippi,28083,Leflore,0.7021,0.2872,0.0106,10893,0.4149
Mississippi,28085,Lincoln,0.3,0.6902,0.0098,16801,-0.3902
Mississippi,28087,Lowndes,0.4804,0.5066,0.013,27241,-0.0262
Mississippi,28089,Madison,0.4336,0.5516,0.0147,56361,-0.118
Mississippi,28091,Marion,0.311,0.6794,0.0096,12177,-0.3684
Mississippi,28093,Marshall,0.5094,0.4783,0.0123,15817,0.0311
Mississippi,28095,Monroe,0.3403,0.6476,0.0121,17259,-0.3073
Mississippi,28097,Montgomery,0.4179,0.5748,0.0073,5075,-0.1569
Mississippi,28099,Neshoba,0.2786,0.7109,0.0105,11703,-0.4323
Mississippi,28101,Newton,0.302,0.6871,0.0109,10183,-0.3851
Mississippi,28103,Noxubee,0.7567,0.2323,0.0111,5339,0.5244
Mississippi,28105,Oktibbeha,0.5213,0.4557,0.023,19757,0.0656
Mississippi,28107,Panola,0.4737,0.5158,0.0105,15627,-0.0421
Mississippi,28109,Pearl River,0.1726,0.8153,0.0121,24033,-0.6427
Mississippi,28111,Perry,0.2302,0.7606,0.0091,5916,-0.5304
Mississippi,28113,Pike,0.498,0.4884,0.0136,17361,0.0096
Mississippi,28115,Pontotoc,0.182,0.8043,0.0137,14361,-0.6223
Mississippi,28117,Prentiss,0.2023,0.7864,0.0114,10644,-0.5841
Mississippi,28119,Quitman,0.6665,0.318,0.0155,3226,0.3485
Mississippi,28121,Rankin,0.2662,0.7189,0.0149,70799,-0.4527
Mississippi,28123,Scott,0.4034,0.5856,0.011,10733,-0.1822
Mississippi,28125,Sharkey,0.6711,0.3152,0.0137,2183,0.3559
Mississippi,28127,Simpson,0.3417,0.6462,0.0121,11815,-0.3045
Mississippi,28129,Smith,0.2151,0.7755,0.0094,8327,-0.5604
Mississippi,28131,Stone,0.2287,0.757,0.0142,7878,-0.5283
Mississippi,28133,Sunflower,0.7004,0.2891,0.0104,9681,0.4113
Mississippi,28135,Tallahatchie,0.5462,0.4376,0.0162,5685,0.1086
Mississippi,28137,Tate,0.3195,0.665,0.0155,13093,-0.3455
Mississippi,28139,Tippah,0.1917,0.7973,0.011,10102,-0.6056
Mississippi,28141,Tishomingo,0.1159,0.8681,0.016,9138,-0.7522
Mississippi,28143,Tunica,0.7237,0.2597,0.0165,3565,0.464
Mississippi,28145,Union,0.1703,0.8179,0.0118,12683,-0.6476
Mississippi,28147,Walthall,0.3982,0.5928,0.009,7119,-0.1946
Mississippi,28149,Warren,0.496,0.4923,0.0117,21053,0.0037
Mississippi,28151,Washington,0.6933,0.2939,0.0128,18034,0.3994
Mississippi,28153,Wayne,0.3604,0.6272,0.0124,10056,-0.2668
Mississippi,28155,Webster,0.1933,0.7954,0.0113,5395,-0.6021
Mississippi,28157,Wilkinson,0.6661,0.3208,0.0131,4127,0.3453
Mississippi,28159,Winston,0.4374,0.5535,0.0091,9236,-0.1161
Mississippi,28161,Yalobusha,0.4262,0.5617,0.0121,6535,-0.1355
Mississippi,28163,Yazoo,0.5266,0.463,0.0103,10436,0.0636
Missouri,29001,Adair,0.3589,0.6205,0.0206,10336,-0.2616
Missouri,29003,Andrew,0.2405,0.7423,0.0172,9774,-0.5018
Missouri,29005,Atchison,0.2004,0.7814,0.0181,2814,-0.581
Missouri,29007,Audrain,0.2535,0.7249,0.0216,10666,-0.4714
Missouri,29009,Barry,0.189,0.7966,0.0144,15598,-0.6076
Missouri,29011,Barton,0.1389,0.8504,0.0107,6077,-0.7115
Missouri,29013,Bates,0.1982,0.7818,0.02,8438,-0.5836
Missouri,29015,Benton,0.2079,0.7735,0.0186,10484,-0.5656
Missouri,29017,Bollinger,0.1254,0.8636,0.011,5983,-0.7382
Missouri,29019,Boone,0.5482,0.4232,0.0286,91326,0.125
Missouri,29021,Buchanan,0.3662,0.6115,0.0223,36713,-0.2453
Missouri,29023,Butler,0.1817,0.8037,0.0146,18169,-0.622
Missouri,29025,Caldwell,0.191,0.7932,0.0158,4696,-0.6022
Missouri,29027,Callaway,0.2771,0.6994,0.0235,21183,-0.4223
Missouri,29029,Camden,0.2278,0.7597,0.0125,24812,-0.5319
Missouri,29031,Cape Girardeau,0.2662,0.7151,0.0188,40426,-0.4489
Missouri,29033,Carroll,0.1734,0.8177,0.0088,4532,-0.6443
Missouri,29035,Carter,0.1443,0.846,0.0097,2897,-0.7017
Missouri,29037,Cass,0.3309,0.6461,0.0229,57568,-0.3152
Missouri,29039,Cedar,0.1625,0.8217,0.0158,7044,-0.6592
Missouri,29041,Chariton,0.2247,0.7631,0.0123,4077,-0.5384
Missouri,29043,Christian,0.2372,0.7442,0.0186,46925,-0.507
Missouri,29045,Clark,0.1998,0.7873,0.013,3394,-0.5875
Missouri,29047,Clay,0.4693,0.5104,0.0203,126569,-0.0411
Missouri,29049,Clinton,0.2655,0.7151,0.0193,10906,-0.4496
Missouri,29051,Cole,0.3202,0.658,0.0218,39645,-0.3378
Missouri,29053,Cooper,0.2587,0.7215,0.0198,8693,-0.4628
Missouri,29055,Crawford,0.1926,0.7951,0.0123,10973,-0.6025
Missouri,29057,Dade,0.1593,0.8288,0.0119,4119,-0.6695
Missouri,29059,Dallas,0.1703,0.8168,0.013,8104,-0.6465
Missouri,29061,Daviess,0.1907,0.7931,0.0161,3911,-0.6024
Missouri,29063,DeKalb,0.1917,0.789,0.0194,4852,-0.5973
Missouri,29065,Dent,0.1479,0.8383,0.0139,7142,-0.6904
Missouri,29067,Douglas,0.1451,0.8426,0.0123,7000,-0.6975
Missouri,29069,Dunklin,0.2112,0.7808,0.0081,10419,-0.5696
Missouri,29071,Franklin,0.2709,0.7076,0.0215,53783,-0.4367
Missouri,29073,Gasconade,0.2021,0.7853,0.0126,7923,-0.5832
Missouri,29075,Gentry,0.1894,0.7973,0.0133,3237,-0.6079
Missouri,29077,Greene,0.3871,0.5878,0.0251,142272,-0.2007
Missouri,29079,Grundy,0.1801,0.808,0.0119,4437,-0.6279
Missouri,29081,Harrison,0.156,0.8359,0.0081,3826,-0.6799
Missouri,29083,Henry,0.2424,0.7429,0.0147,10805,-0.5005
Missouri,29085,Hickory,0.2079,0.7807,0.0114,5080,-0.5728
Missouri,29087,Holt,0.1443,0.8434,0.0124,2343,-0.6991
Missouri,29089,Howard,0.2775,0.6978,0.0247,5092,-0.4203
Missouri,29091,Howell,0.1723,0.8129,0.0148,18676,-0.6406
Missouri,29093,Iron,0.2058,0.7831,0.0111,4592,-0.5773
Missouri,29095,Jackson,0.5982,0.3788,0.023,334055,0.2194
Missouri,29097,Jasper,0.2579,0.7181,0.024,52539,-0.4602
Missouri,29099,Jefferson,0.3208,0.6588,0.0204,116953,-0.338
Missouri,29101,Johnson,0.301,0.6684,0.0306,23172,-0.3674
Missouri,29103,Knox,0.1832,0.8006,0.0162,1856,-0.6174
Missouri,29105,Laclede,0.1652,0.8178,0.017,16828,-0.6526
Missouri,29107,Lafayette,0.2616,0.7179,0.0205,17096,-0.4563
Missouri,29109,Lawrence,0.1792,0.8043,0.0164,17935,-0.6251
Missouri,29111,Lewis,0.213,0.7692,0.0178,4619,-0.5562
Missouri,29113,Lincoln,0.2273,0.7517,0.021,29065,-0.5244
Missouri,29115,Linn,0.2227,0.762,0.0154,5726,-0.5393
Missouri,29117,Livingston,0.2086,0.7794,0.012,6758,-0.5708
Missouri,29119,McDonald,0.1588,0.8237,0.0175,9063,-0.6649
Missouri,29121,Macon,0.2121,0.7754,0.0125,7836,-0.5633
Missouri,29123,Madison,0.1795,0.8076,0.0129,5676,-0.6281
Missouri,29125,Maries,0.1706,0.8158,0.0136,4771,-0.6452
Missouri,29127,Marion,0.2394,0.7413,0.0194,13376,-0.5019
Missouri,29129,Mercer,0.1246,0.8648,0.0107,1782,-0.7402
Missouri,29131,Miller,0.1644,0.8208,0.0148,12397,-0.6564
Missouri,29133,Mississippi,0.2477,0.7437,0.0086,4756,-0.496
Missouri,29135,Moniteau,0.1828,0.8026,0.0147,7157,-0.6198
Missouri,29137,Monroe,0.2088,0.7756,0.0156,4483,-0.5668
Missouri,29139,Montgomery,0.2093,0.7736,0.0172,5772,-0.5643
Missouri,29141,Morgan,0.2028,0.7844,0.0128,9487,-0.5816
